id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
890,Yuusha-Ou GaoGaiGar,The King of Braves: GaoGaiGar,49.0,FINISHED,76.0,7087,237,"Adventure, Mecha, Sci-Fi","Sunrise, Victor Entertainment, Media Blasters",ORIGINAL,WINTER,1997-2-1,1998-1-31
969,Tsubasa Chronicle 2nd Season,Tsubasa RESERVoir CHRoNiCLE 2nd Season,26.0,FINISHED,71.0,14239,145,"Adventure, Drama, Fantasy, Mystery, Romance","Bee Train, Funimation, NHK, NHK Enterprises",MANGA,SPRING,2006-4-29,2006-11-4
5088,Fabre Sensei wa Meitantei,Dr. Fabre is a Detective,26.0,FINISHED,63.0,353,2,Mystery,,OTHER,SPRING,2000-4-11,2000-10-17
472,ToHeart,To Heart,13.0,FINISHED,63.0,6765,95,"Drama, Romance, Slice of Life","KSS, The Right Stuf International, OLM",VISUAL_NOVEL,SPRING,1999-4-2,1999-6-25
2510,Sengoku Majin Goushougun,GoShogun,26.0,FINISHED,65.0,1464,25,"Mecha, Sci-Fi","TV Tokyo, Ashi Productions, Discotek",ORIGINAL,SUMMER,1981-7-3,1981-12-28
10525,Shinseiki Duel Masters Flash,,24.0,FINISHED,40.0,254,1,Comedy,"SynergySP, G&G Entertainment",ORIGINAL,SPRING,2006-4-10,2007-3-23
4197,BLUE DRAGON: Tenkai no Shichi Ryuu,Blue Dragon: The Seven Dragons of the Heavens,51.0,FINISHED,61.0,3415,32,"Adventure, Comedy, Fantasy, Supernatural","Studio Pierrot, TV Tokyo, Viz Media",VIDEO_GAME,SPRING,2008-4-5,2009-3-28
3193,Asobot Senki Gokuu,Monkey Typhoon,52.0,FINISHED,63.0,903,6,"Comedy, Sci-Fi",,MANGA,FALL,2002-10-1,2003-9-30
1661,Cutey Honey,Cutie Honey,25.0,FINISHED,60.0,6023,83,"Action, Adventure, Ecchi, Mahou Shoujo, Sci-Fi","Toei Animation, Discotek, Dynamic Planning",MANGA,FALL,1973-10-13,1974-3-30
7479,Karate Baka Ichidai,The Fanatical Karate Generation,47.0,FINISHED,58.0,728,12,"Action, Adventure, Drama, Sports","Chiptune, Tokyo Movie Shinsha, Tokyo Movie, Tokyo Animation Film, TMS Entertainment",MANGA,FALL,1973-10-3,1974-9-25
6989,Uchuu Ace,Space Ace,52.0,FINISHED,42.0,383,0,"Action, Adventure, Sci-Fi",Tatsunoko Production,ORIGINAL,SPRING,1965-5-8,1966-4-28
6277,Manga Nippon Mukashibanashi (1976),,936.0,FINISHED,61.0,466,9,Fantasy,"Mainichi Broadcasting System, Group TAC",,WINTER,1976-1-3,1994-8-27
5997,Sabu to Ichi Torimono Hikae,Sabu & Ichi's Arrest Warrant,52.0,FINISHED,63.0,1036,17,"Action, Adventure, Drama","Toei Animation, Mushi Production, Mainichi Broadcasting System, Studio Zero",MANGA,FALL,1968-10-3,1969-9-24
5475,Time Bokan 2000: Kaitou Kiramekiman,,26.0,FINISHED,46.0,405,5,"Action, Adventure","TV Tokyo, Tatsunoko Production, Yomiuri Advertising",,SPRING,2000-4-5,2000-10-4
4548,Yozakura Quartet,,12.0,FINISHED,64.0,33602,196,"Action, Comedy, Supernatural","Nomad, Sentai Filmworks",MANGA,FALL,2008-10-3,2008-12-19
6574,Hanamaru Youchien,Hanamaru Kindergarten,12.0,FINISHED,69.0,19319,195,"Comedy, Romance, Slice of Life","Gainax, Starchild Records, Omnibus Japan, TV Tokyo Music",MANGA,WINTER,2010-1-10,2010-3-28
552,Digimon Adventure,Digimon: Digital Monsters,54.0,FINISHED,75.0,59389,2140,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Toei Animation, Yomiko Advertising, Fuji TV",ORIGINAL,SPRING,1999-3-7,2000-3-26
874,Digimon Tamers,,51.0,FINISHED,75.0,32451,1174,"Action, Adventure, Drama, Fantasy, Sci-Fi","Toei Animation, Yomiko Advertising",ORIGINAL,SPRING,2001-4-1,2002-3-31
1852,Hidamari Sketch,Hidamari Sketch,12.0,FINISHED,74.0,23556,583,"Comedy, Slice of Life","Aniplex, Shaft, Lantis, TBS, Sentai Filmworks",MANGA,WINTER,2007-1-11,2007-3-30
2942,Sketchbook: full color's,Sketchbook ~full color's~,13.0,FINISHED,71.0,7888,108,"Comedy, Slice of Life","Hal Film Maker, Media Factory, AT-X, TV Tokyo Music",MANGA,FALL,2007-10-2,2007-12-25
3505,Yuusha Shirei Dagwon,,48.0,FINISHED,67.0,1032,17,"Action, Adventure, Mecha",Sunrise,ORIGINAL,WINTER,1996-2-3,1997-1-25
6377,Zan Sayonara Zetsubou Sensei,,13.0,FINISHED,77.0,22300,196,Comedy,Shaft,MANGA,SUMMER,2009-7-5,2009-9-27
263,Hajime no Ippo: THE FIGHTING!,Hajime no Ippo: The Fighting!,75.0,FINISHED,86.0,105977,6735,"Comedy, Drama, Sports","MADHOUSE, VAP, NBCUniversal Entertainment Japan, Discotek",MANGA,FALL,2000-10-4,2002-3-27
3958,Kannagi,Kannagi: Crazy Shrine Maidens,13.0,FINISHED,69.0,31434,212,"Comedy, Supernatural","Aniplex, A-1 Pictures, Bandai Entertainment, Ordet, Sony Music Entertainment",MANGA,FALL,2008-10-4,2008-12-27
1660,Kurogane Communication,Kurogane Communication,24.0,FINISHED,62.0,1736,13,"Action, Adventure, Drama, Sci-Fi","APPP, Pony Canyon, Media Blasters",MANGA,FALL,1998-10-5,1999-3-29
132,GetBackers: Dakkanya,GetBackers,49.0,FINISHED,71.0,16726,251,"Action, Comedy, Drama, Mystery","Studio DEEN, TBS, Kodansha, Rondo Robe, Rakuonsha, Sentai Filmworks",MANGA,FALL,2002-10-5,2003-9-20
9562,Tachumaru Gekijou,,26.0,FINISHED,,124,0,Comedy,Tatsunoko Production,,FALL,2010-10-4,2011-3-29
10165,Nichijou,Nichijou - My Ordinary Life,26.0,FINISHED,83.0,194694,9354,"Comedy, Slice of Life","Kyoto Animation, Lantis, Kadokawa Shoten, Movic, Rakuonsha, Bandai Entertainment, Kadokawa Pictures Japan, KLOCKWORX, Animation Do",MANGA,SPRING,2011-4-3,2011-9-25
914,Ike! Ina-chuu Takkyuubu,The Ping-Pong Club,26.0,FINISHED,65.0,3745,40,"Comedy, Ecchi, Sports","Trans Arts, Kitty Film, Studio Hibari, TBS, Central Park Media, Grouper Production, Studio Jack",MANGA,SPRING,1995-4-6,1995-9-28
8795,Panty & Stocking with Garterbelt,Panty & Stocking with Garterbelt,13.0,FINISHED,75.0,84697,2896,"Action, Comedy, Ecchi, Supernatural","Gainax, Funimation, Kadokawa Shoten, Half H.P Studio, AT-X, Kadokawa Pictures Japan, KLOCKWORX, flying DOG, Kadokawa Contents Gate, Manga Entertainment",ORIGINAL,FALL,2010-10-2,2010-12-25
92,Kidou Shin Seiki Gundam X,After War Gundam X,39.0,FINISHED,71.0,8589,192,"Adventure, Drama, Mecha, Sci-Fi",Sunrise,ORIGINAL,SPRING,1996-4-5,1996-12-28
5220,Shangri-La,Shangri-la,24.0,FINISHED,65.0,11061,61,"Action, Drama, Sci-Fi","GONZO, Funimation, NTT Docomo",OTHER,SPRING,2009-4-6,2009-9-14
1535,DEATH NOTE,Death Note,37.0,FINISHED,84.0,747824,41358,"Mystery, Psychological, Supernatural, Thriller","MADHOUSE, VAP, Viz Media, Nippon Television Network, Konami, Ashi Productions, Shueisha, Selecta Visión",MANGA,FALL,2006-10-4,2007-6-27
1588,Mamoru-kun ni Megami no Shukufuku wo!,Venus to Mamoru!,24.0,FINISHED,66.0,4473,31,"Comedy, Romance",ZEXCS,LIGHT_NOVEL,FALL,2006-10-6,2007-3-16
327,Puchi Puri * Yuushi,Petite Princess Yucie,26.0,FINISHED,69.0,3528,59,"Comedy, Fantasy","Gainax, AIC",ORIGINAL,FALL,2002-9-30,2003-3-24
166,Samurai 7,Samurai 7,26.0,FINISHED,70.0,18356,195,"Action, Mecha, Sci-Fi","GONZO, GDH, Funimation",OTHER,SUMMER,2004-6-12,2004-12-25
2577,Tom Sawyer no Bouken,The Adventures of Tom Sawyer,49.0,FINISHED,69.0,2758,45,"Adventure, Drama, Slice of Life","Nippon Animation, Fuji TV",OTHER,WINTER,1980-1-6,1980-12-28
3572,Macross Frontier,,25.0,FINISHED,76.0,24608,485,"Action, Mecha, Music, Romance, Sci-Fi","Satelight, Mainichi Broadcasting System",ORIGINAL,SPRING,2008-4-4,2008-9-26
2620,Spider Riders: Yomigaeru Taiyou,Spider Riders: Resurrected Sun,26.0,FINISHED,62.0,1130,9,"Action, Adventure, Mecha","Bee Train, TV Tokyo, Yomiko Advertising, Cookie Jar Entertainment",OTHER,SPRING,2007-4-14,2007-10-13
257,Ikkitousen,Battle Vixens: Ikki Tousen,13.0,FINISHED,57.0,26056,202,"Action, Ecchi","J.C. Staff, NBCUniversal Entertainment Japan, Genco, Funimation, Cosmic Ray, Eye Move, Bushiroad",MANGA,SUMMER,2003-7-30,2003-10-22
1868,Giniro no Olynsis: TOKITO,,12.0,FINISHED,55.0,1612,8,"Adventure, Drama, Mecha, Romance",Toei Animation,ORIGINAL,FALL,2006-10-6,2006-12-22
1325,Hamelin no Violin Hiki,,25.0,FINISHED,60.0,1645,9,"Adventure, Drama, Fantasy",Studio DEEN,MANGA,FALL,1996-10-2,1997-3-26
5671,Saki,Saki,25.0,FINISHED,72.0,21975,287,"Slice of Life, Sports","GONZO, TV Tokyo, Square Enix, Sotsu, Picture Magic, Lantis, Pony Canyon, KLOCKWORX, TV Tokyo Music, Kiyosumi High School Mahjong Club",MANGA,SPRING,2009-4-6,2009-9-28
29,Zipang,,26.0,FINISHED,71.0,5341,53,"Action, Sci-Fi","NBCUniversal Entertainment Japan, Studio DEEN, Marvelous Entertainment",MANGA,FALL,2004-10-7,2005-3-31
838,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,Shadow Star Narutaru,13.0,FINISHED,54.0,8246,40,"Drama, Horror, Supernatural","Kids Station, Planet, Central Park Media",MANGA,SUMMER,2003-7-7,2003-9-29
4066,Tytania,Tytania,26.0,FINISHED,61.0,3628,8,"Adventure, Psychological, Romance, Sci-Fi","Artland, Sentai Filmworks",LIGHT_NOVEL,FALL,2008-10-9,2009-3-26
470,Okusama wa Joshikousei,,13.0,FINISHED,58.0,5065,36,"Comedy, Drama, Romance, Slice of Life",MADHOUSE,MANGA,SUMMER,2005-7-2,2005-9-24
5908,Chinpui,Chinpui,56.0,FINISHED,64.0,674,15,Comedy,Production I.G,MANGA,WINTER,1989-2-11,1991-4-18
850,Gakuen Heaven,Heaven Academy,13.0,FINISHED,59.0,8536,67,"Comedy, Drama, Romance","NBCUniversal Entertainment Japan, Tokyo Kids, Media Blasters, AT-X, Frontier Works",VISUAL_NOVEL,SPRING,2006-4-1,2006-6-24
5250,God Mazinger,GOD MAZINGER,23.0,FINISHED,58.0,972,10,"Action, Fantasy, Mecha","Dynamic Planning, Tokyo Movie Shinsha",MANGA,SPRING,1984-4-15,1984-9-30
3935,Karakuri Kiden: Hiwou Senki,Clockwork Fighters Hiwou's War,26.0,FINISHED,63.0,847,15,"Action, Adventure, Mecha","bones, VAP, BeSTACK, NHK Enterprises, Victor Entertainment, Omega Pictures, AUDIO PLANNING U",ORIGINAL,FALL,2000-10-24,2001-5-1
1573,Kishin Douji ZENKI,Zenki,51.0,FINISHED,64.0,2715,44,"Action, Comedy, Drama, Ecchi, Fantasy, Horror","TV Tokyo, Studio DEEN, Kitty Film, Media Blasters, Yomiuri Advertising",MANGA,WINTER,1995-1-9,1995-12-25
60,Chrno Crusade,Chrono Crusade,24.0,FINISHED,71.0,28031,328,"Action, Romance, Supernatural","GONZO, Funimation, Lantis, Kadokawa Shoten",MANGA,FALL,2003-11-24,2004-6-10
2486,Takahashi Rumiko Anthology,,13.0,FINISHED,68.0,2007,13,"Comedy, Drama, Romance, Slice of Life, Supernatural","Tokyo Movie Shinsha, TV Tokyo",MANGA,SUMMER,2003-7-6,2003-9-28
1690,Bokurano,Bokurano,24.0,FINISHED,73.0,39463,359,"Drama, Mecha, Psychological, Sci-Fi","GONZO, diomedéa",MANGA,SPRING,2007-4-9,2007-9-25
2608,Wangan Midnight,,26.0,FINISHED,71.0,10778,287,"Action, Sports","A.C.G.T., OB Planning",MANGA,SUMMER,2007-6-15,2008-9-13
318,HAND MAID May,Hand Maid May,10.0,FINISHED,62.0,5006,42,"Comedy, Ecchi, Romance, Sci-Fi","NBCUniversal Entertainment Japan, TNK, Ashi Productions, Pioneer LDC, Cosmic Ray",ORIGINAL,SUMMER,2000-7-26,2000-9-27
1986,Wakusei Robo Danguard Ace,Dangard Ace,56.0,FINISHED,62.0,721,16,"Mecha, Sci-Fi",Toei Animation,ORIGINAL,SPRING,1977-3-6,1978-3-26
551,Grappler Baki: Saidai Tournament-hen,Grappler Baki Maximum Tournament,24.0,FINISHED,72.0,17836,260,"Action, Sports","Group TAC, Funimation",MANGA,SUMMER,2001-7-24,2001-12-25
1210,NHK ni Youkoso!,Welcome to the N-H-K,24.0,FINISHED,81.0,152655,7552,"Comedy, Drama, Psychological, Romance, Slice of Life","GONZO, Funimation",LIGHT_NOVEL,SUMMER,2006-7-10,2006-12-18
3036,Tobe! Isami,Soar High! Isami,50.0,FINISHED,64.0,817,12,"Action, Adventure, Comedy, Romance",Group TAC,ORIGINAL,SPRING,1995-4-8,1996-3-30
1650,Uchuu Senkan Yamato,Star Blazers: The Quest for Iscandar,26.0,FINISHED,71.0,8234,138,"Action, Adventure, Drama, Sci-Fi","Academy Productions, Group TAC",ORIGINAL,FALL,1974-10-6,1975-3-30
5834,Kyojin no Hoshi,,182.0,FINISHED,62.0,1100,12,"Drama, Sports","Tokyo Movie Shinsha, Yomiuri TV, Tokyo Movie, Studio Jack, YTV, Nippon Television Network",MANGA,SPRING,1968-3-30,1971-9-18
3363,RD Sennou Chousashitsu,,26.0,FINISHED,66.0,5956,42,"Action, Mystery, Sci-Fi",Production I.G,ORIGINAL,SPRING,2008-4-9,2008-10-1
589,Ginga: Nagareboshi Gin,,21.0,FINISHED,73.0,5367,145,"Action, Adventure, Drama","Toei Animation, TV Asahi",MANGA,SPRING,1986-4-7,1986-8-22
1492,Project ARMS,Project ARMS,26.0,FINISHED,64.0,2842,29,"Action, Fantasy, Mystery, Sci-Fi, Thriller","TMS Entertainment, TV Tokyo, Discotek",MANGA,SPRING,2001-4-7,2001-9-29
225,Dragon Ball GT,Dragon Ball GT,64.0,FINISHED,63.0,105742,1638,"Action, Adventure, Comedy, Sci-Fi","Toei Animation, Funimation",MANGA,WINTER,1996-2-7,1997-11-19
3879,Paris no Isabelle,,13.0,FINISHED,57.0,795,10,"Drama, Romance",DAX International,ORIGINAL,SPRING,1979-4-19,1979-7-12
623,Shichinin no Nana,Nana: Seven of Seven,25.0,FINISHED,64.0,2406,16,"Adventure, Comedy, Romance","TV Tokyo, Hal Film Maker, Genco, Asatsu DK, d-rights, AT-X, Media Blasters, NYAV Post, Studio Jack, A.C.G.T.",MANGA,WINTER,2002-1-10,2002-6-27
129,Gensou Maden Saiyuuki,Saiyuki,50.0,FINISHED,70.0,8966,148,"Adventure, Comedy, Drama, Supernatural","Group TAC, ADV Films, Studio Pierrot, Dentsu, TV Tokyo",MANGA,SPRING,2000-4-4,2001-3-27
79,SHUFFLE!,,24.0,FINISHED,65.0,39046,282,"Comedy, Drama, Ecchi, Fantasy, Romance","Xebec, Funimation, Lantis, Asread, Memory-Tech",VISUAL_NOVEL,SUMMER,2005-7-8,2006-1-6
930,Densetsu Kyojin Ideon,Space Runaway Ideon,39.0,FINISHED,71.0,8037,173,"Drama, Mecha, Sci-Fi","Sunrise, Aniplex, TV Tokyo, Tokyu Agency",ORIGINAL,SPRING,1980-5-8,1981-1-30
235,Meitantei Conan,Case Closed,,RELEASING,81.0,63757,4744,"Adventure, Comedy, Mystery, Psychological","TMS Entertainment, Yomiuri TV, Animax, YTV, TMS-Kyokuchi",MANGA,WINTER,1996-1-8,None-None-None
1846,Princess Nine: Kisaragi Joshikou Yakyuu-bu,Princess Nine,26.0,FINISHED,68.0,3357,37,"Drama, Romance, Sports","The Right Stuf International, Phoenix Entertainment, NHK Enterprises, d-rights",ORIGINAL,SPRING,1998-4-8,1998-10-14
3616,Kamen no Maid Guy,,12.0,FINISHED,64.0,6161,23,"Action, Comedy, Ecchi","MADHOUSE, NBCUniversal Entertainment Japan, Rondo Robe",MANGA,SPRING,2008-4-6,2008-6-22
3424,Porfy no Nagai Tabi,The Orphans of Simitra,52.0,FINISHED,61.0,1217,5,"Drama, Slice of Life",Nippon Animation,OTHER,WINTER,2008-1-6,2008-12-28
4515,Seton Doubutsuki: Risu no Banner,Bannertail: The Story of Gray Squirrel,26.0,FINISHED,62.0,605,6,,Nippon Animation,OTHER,SPRING,1979-4-7,1979-9-29
3432,Chou Mashin Eiyuuden Wataru,,51.0,FINISHED,65.0,598,11,"Action, Adventure, Comedy, Fantasy, Mecha",Sunrise,,FALL,1997-10-2,1998-9-24
6311,Sarutobi Ecchan,Sarutobi Ecchan,26.0,FINISHED,61.0,450,10,"Comedy, Mahou Shoujo",Toei Animation,,FALL,1971-10-4,1972-3-27
1017,Majutsushi Orphen,Orphen,24.0,FINISHED,67.0,8932,92,"Action, Adventure, Comedy, Fantasy","J.C. Staff, Kadokawa Shoten, TBS, Sentai Filmworks, Selecta Visión",LIGHT_NOVEL,FALL,1998-10-3,1999-3-27
7980,Shin Obake no Q-tarou,,70.0,FINISHED,56.0,241,5,"Comedy, Slice of Life, Supernatural",Tokyo Movie Shinsha,,FALL,1971-9-1,1972-12-27
267,Gungrave,Gungrave,26.0,FINISHED,74.0,30507,576,"Action, Drama, Sci-Fi","MADHOUSE, Funimation",VIDEO_GAME,FALL,2003-10-7,2004-3-30
2805,Onegai! Samia Don,,39.0,FINISHED,48.0,381,5,Fantasy,"Tokyo Movie Shinsha, NHK",,SPRING,1985-4-2,1986-2-4
7791,K-ON!!,K-ON! Season 2,26.0,FINISHED,82.0,139530,6537,"Comedy, Music, Slice of Life","Kyoto Animation, Pony Canyon, TBS, Movic, Rakuonsha, Sentai Filmworks, Animation Do, Kyoto Animation",MANGA,SPRING,2010-4-7,2010-9-29
2523,IZUMO: Takeki Tsurugi no Senki,Izumo: Flash of a Brave Sword,12.0,FINISHED,55.0,1994,14,"Adventure, Drama, Fantasy, Romance, Supernatural","Trinet Entertainment, Tokyo Kids, Studio Kyuuma",VISUAL_NOVEL,SPRING,2005-4-3,2005-6-19
3927,Kidou Senshi Gundam 00 2nd Season,Mobile Suit Gundam 00 Second Season,25.0,FINISHED,77.0,22030,421,"Action, Drama, Mecha, Sci-Fi","Sunrise, Bandai Entertainment",ORIGINAL,FALL,2008-10-5,2009-3-29
6165,WHITE ALBUM 2nd Season,,13.0,FINISHED,63.0,10194,47,"Drama, Music, Romance",Seven Arcs,VISUAL_NOVEL,FALL,2009-10-3,2009-12-24
1110,Mermaid Melody: Pichi Pichi Pitch Pure,,39.0,FINISHED,71.0,8411,171,"Adventure, Comedy, Fantasy, Mahou Shoujo, Music, Romance","Actas, Synergy Japan, SynergySP",MANGA,SPRING,2004-4-5,2004-12-25
598,Jinzou Ningen Kikaider: THE ANIMATION,Android Kikaider - The Animation,13.0,FINISHED,66.0,2359,54,"Action, Adventure, Drama, Mecha, Sci-Fi","Aniplex, Radix, SME Visual Works, Bandai Entertainment, Studio OX",MANGA,FALL,2000-10-16,2001-1-8
4415,World Destruction: Sekai Bokumetsu no Rokunin,Sands of Destruction,13.0,FINISHED,64.0,6946,38,"Adventure, Fantasy","Production I.G, Funimation, Sega Games",VIDEO_GAME,SUMMER,2008-7-8,2008-9-30
10282,Manga Nippon Mukashibanashi,,12.0,FINISHED,59.0,355,8,,"Group TAC, Mainichi Broadcasting System",,WINTER,1975-1-7,1975-3-25
2813,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,Alfred J. Quack,52.0,FINISHED,65.0,1477,21,"Adventure, Comedy, Drama, Fantasy",Telescreen BV,OTHER,SPRING,1989-4-3,1990-3-29
10378,Shinryaku!? Ika Musume,Squid Girl 2,12.0,FINISHED,73.0,20967,149,"Comedy, Slice of Life","TV Tokyo, diomedéa, Nomad, Lantis, Pony Canyon, Ashi Productions, Encourage Films, TV Tokyo Music, Studio Jack",MANGA,FALL,2011-9-27,2011-12-25
4801,Michel,Michel,26.0,FINISHED,,224,2,"Adventure, Fantasy","ADV Films, DR Movie",,,2003-6-6,2003-12-11
1391,Shin Seiki GPX Cyber Formula,Future GPX Cyber Formula,37.0,FINISHED,69.0,2979,43,"Action, Sci-Fi, Sports","Sunrise, Bandai Entertainment, Nippon Television Network, NAS, ASATSU, VAP",ORIGINAL,SPRING,1991-3-15,1991-12-20
3810,Mori no Youki na Kobito-tachi: Belfy to Lillibit,The Littl' Bits,26.0,FINISHED,54.0,577,10,"Adventure, Comedy",Tatsunoko Production,,WINTER,1980-1-7,1980-6-30
352,Motto! Ojamajo Doremi,,50.0,FINISHED,75.0,5375,180,"Comedy, Drama, Fantasy, Mahou Shoujo, Slice of Life",Toei Animation,ORIGINAL,WINTER,2001-2-4,2002-1-27
4051,Net Ghost PIPOPA,Web Ghosts PiPoPa,51.0,FINISHED,55.0,629,8,"Action, Adventure, Comedy, Fantasy",Studio Hibari,ORIGINAL,SPRING,2008-4-6,2009-3-29
2882,Anime Oyako Gekijou,Superbook,26.0,FINISHED,57.0,703,10,Sci-Fi,Tatsunoko Production,ORIGINAL,FALL,1981-10-9,1982-3-29
5074,Tetsuwan Birdy DECODE:02,Birdy the Mighty: Decode 02,12.0,FINISHED,75.0,10134,153,"Action, Comedy, Sci-Fi","Aniplex, A-1 Pictures",MANGA,WINTER,2009-1-10,2009-3-28
518,Mahou no Princess Minky Momo,Fairy Princess Minky Momo,63.0,FINISHED,65.0,3494,49,Mahou Shoujo,Ashi Productions,ORIGINAL,SPRING,1982-3-18,1983-5-26
858,Gunparade Orchestra,,24.0,FINISHED,57.0,1223,3,"Drama, Mecha, Romance, Sci-Fi, Slice of Life","Brain's Base, TV Asahi",VIDEO_GAME,FALL,2005-10-4,2006-3-28
9821,Chuntian Huahua Zhonghua Bowuguan,,5.0,FINISHED,,94,0,Comedy,RTHK,,SPRING,2006-4-16,2006-5-16
4021,Antique Bakery,Antique Bakery,12.0,FINISHED,65.0,5964,41,Comedy,"Nippon Animation, SynergySP, Fuji TV, The Right Stuf International, Shirogumi, Sony Music Entertainment",MANGA,SUMMER,2008-7-4,2008-9-19
509,I My Me! Strawberry Eggs,,13.0,FINISHED,63.0,5883,44,"Comedy, Drama, Romance, Slice of Life","NBCUniversal Entertainment Japan, TNK, Pioneer LDC",ORIGINAL,SUMMER,2001-7-4,2001-9-26
853,Ouran Koukou Host Club,Ouran High School Host Club,26.0,FINISHED,80.0,207836,9925,"Comedy, Drama, Romance, Slice of Life","bones, VAP, Nomad, Funimation, Nippon Television Network, Hakusensha",MANGA,SPRING,2006-4-5,2006-9-27
1563,Magic Knight Rayearth II,,29.0,FINISHED,71.0,6143,114,"Adventure, Drama, Fantasy, Mahou Shoujo, Mecha, Romance","TMS Entertainment, Discotek, Dentsu, Yomiuri TV",MANGA,SPRING,1995-4-10,1995-11-27
652,Galaxy Angel Z,Galaxy Angel Z,9.0,FINISHED,69.0,2291,12,"Comedy, Sci-Fi","MADHOUSE, Bandai Visual, Broccoli, TV Osaka, Yomiko Advertising, The Right Stuf International",ORIGINAL,WINTER,2002-2-3,2002-3-31
1222,Bokura ga Ita,We Were There,26.0,FINISHED,67.0,32312,291,"Drama, Romance, Slice of Life","Artland, Marvelous Entertainment, Pony Canyon, Delfi Sound",MANGA,SUMMER,2006-7-4,2006-12-26
2574,Kashi no Ki Mokku,,52.0,FINISHED,58.0,660,4,"Adventure, Fantasy",Tatsunoko Production,,WINTER,1972-1-4,1972-12-1
270,HELLSING,Hellsing,13.0,FINISHED,71.0,110599,2041,"Action, Horror, Supernatural","GONZO, Funimation, Pioneer LDC",MANGA,FALL,2001-10-11,2002-1-17
4183,Uchuu Taitei God Sigma,Space Emperor God Sigma,50.0,FINISHED,62.0,615,8,"Action, Mecha","Toei Animation, TV Tokyo, Toei Agency",ORIGINAL,SPRING,1980-3-19,1981-2-25
1472,City Hunter 3,City Hunter 3,13.0,FINISHED,75.0,5299,72,"Comedy, Mystery","Sunrise, Discotek",MANGA,FALL,1989-10-15,1990-1-21
2004,Hanada Shounen-shi,,25.0,FINISHED,74.0,4264,77,"Comedy, Drama, Slice of Life, Supernatural","MADHOUSE, VAP, Nippon Television Network",MANGA,FALL,2002-10-1,2003-3-25
3372,RGB Adventure,RGB Adventure,6.0,FINISHED,,140,0,Adventure,ACC Production,,FALL,2006-11-19,2006-12-24
2543,Robin Hood no Daibouken,The Great Adventures of Robin Hood,52.0,FINISHED,66.0,1776,22,"Adventure, Romance","Tatsunoko Production, NHK, NHK Enterprises",OTHER,SUMMER,1990-7-29,1992-10-28
4651,Yume no Crayon Oukoku,Crayon Kingdom of Dreams,70.0,FINISHED,70.0,1776,43,"Adventure, Comedy, Fantasy, Mahou Shoujo",Toei Animation,OTHER,FALL,1997-9-7,1999-1-31
8917,Mouretsu Pirates,Bodacious Space Pirates,26.0,FINISHED,68.0,15238,123,Sci-Fi,"Satelight, Starchild Records, Magic Capsule, Sentai Filmworks, Hanabee Entertainment",LIGHT_NOVEL,WINTER,2012-1-8,2012-7-1
2382,FIRESTORM,,26.0,FINISHED,42.0,427,3,"Action, Mecha, Sci-Fi",Trans Arts,ORIGINAL,SPRING,2003-4-6,2003-9-28
2912,Ohayou! Spank,,63.0,FINISHED,65.0,782,9,"Comedy, Slice of Life",Tokyo Movie Shinsha,MANGA,SPRING,1981-3-7,1982-5-29
486,Kino no Tabi: the Beautiful World,Kino's Journey,13.0,FINISHED,81.0,74820,3059,"Adventure, Drama, Fantasy, Psychological, Slice of Life","WOWOW, Genco, A.C.G.T., Sentai Filmworks, Studio Wombat",LIGHT_NOVEL,SPRING,2003-4-8,2003-7-8
2559,Romeo no Aoi Sora,Romeo and the Black Brothers,33.0,FINISHED,79.0,11542,363,"Adventure, Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1995-1-15,1995-12-17
919,RAY THE ANIMATION,Ray,13.0,FINISHED,61.0,3180,20,"Drama, Romance, Sci-Fi","OLM, Touhouku Shinsha, Maiden Japan",MANGA,SPRING,2006-4-5,2006-6-28
3870,Kick no Oni,Demon of the Kick,26.0,FINISHED,43.0,410,3,"Drama, Sports","Toei Animation, TBS",,FALL,1970-10-2,1971-3-26
3322,Wagaya no Oinari-sama.,Our Home's Fox Deity,24.0,FINISHED,67.0,4665,11,"Adventure, Fantasy, Supernatural","Kadokawa Shoten, ZEXCS, NIS America Inc., NTT Docomo",LIGHT_NOVEL,SPRING,2008-4-7,2008-9-15
671,Lemon Angel Project,,13.0,FINISHED,58.0,1882,4,"Drama, Music",Radix,OTHER,WINTER,2006-1-6,2006-3-31
1915,Mahou Shoujo Lyrical Nanoha StrikerS,Magical Girl Lyrical Nanoha StrikerS,26.0,FINISHED,73.0,10865,175,"Action, Comedy, Drama, Fantasy, Mahou Shoujo","NBCUniversal Entertainment Japan, Seven Arcs, A Line, King Records",ORIGINAL,SPRING,2007-4-2,2007-9-24
3008,Time Bokan Series: Yatterman,,108.0,FINISHED,59.0,1289,15,"Adventure, Comedy",Tatsunoko Production,ORIGINAL,WINTER,1977-1-1,1979-1-27
157,Mahou Sensei Negima!,Negima!,26.0,FINISHED,65.0,23209,188,"Comedy, Ecchi, Fantasy, Romance","Xebec, Starchild Records, Sentai Filmworks",MANGA,WINTER,2005-1-6,2005-6-30
